Item,Count,Category
mineral water,1788,Beverages
eggs,1348,Dairy & Eggs
spaghetti,1306,Pasta
french fries,1282,Frozen Foods
chocolate,1230,Confectionery
green tea,991,Beverages
milk,972,Dairy & Eggs
ground beef,737,Meat
frozen vegetables,715,Frozen Foods
pancakes,713,Bakery
burgers,654,Meat
cake,608,Bakery
cookies,603,Confectionery
escalope,595,Meat
low fat yogurt,574,Dairy & Eggs
shrimp,536,Seafood
tomatoes,513,Produce
olive oil,494,Cooking Ingredients
frozen smoothie,475,Frozen Foods
turkey,469,Meat
chicken,450,Meat
whole wheat rice,439,Grains & Rice
grated cheese,393,Dairy & Eggs
cooking oil,383,Cooking Ingredients
soup,379,Canned Goods
herb & pepper,371,Seasonings
honey,356,Condiments
champagne,351,Beverages
fresh bread,323,Bakery
salmon,319,Seafood
brownies,253,Bakery
avocado,250,Produce
hot dogs,243,Meat
cottage cheese,239,Dairy & Eggs
tomato juice,228,Beverages
butter,226,Dairy & Eggs
whole wheat pasta,221,Pasta
red wine,211,Beverages
yogurt cake,205,Bakery
light mayo,204,Condiments
ham,203,Meat
energy bar,203,Snacks
energy drink,200,Beverages
pepper,199,Seasonings
cereals,193,Breakfast Foods
vegetables mix,193,Produce
muffins,181,Bakery
oil,173,Cooking Ingredients
french wine,169,Beverages
fresh tuna,167,Seafood
strawberries,160,Produce
meatballs,157,Meat
almonds,153,Nuts & Seeds
parmesan cheese,149,Dairy & Eggs
mushroom cream sauce,143,Condiments
rice,141,Grains & Rice
protein bar,139,Snacks
mint,131,Herbs & Spices
white wine,124,Beverages
pasta,118,Pasta
light cream,117,Dairy & Eggs
carrots,115,Produce
black tea,107,Beverages
tomato sauce,106,Condiments
fromage blanc,102,Dairy & Eggs
gums,101,Snacks
eggplant,99,Produce
extra dark chocolate,90,Confectionery
melons,90,Produce
yams,86,Produce
body spray,86,Personal Care
magazines,82,Reading Material
barbecue sauce,81,Condiments
cider,79,Beverages
nonfat milk,78,Dairy & Eggs
candy bars,73,Confectionery
zucchini,71,Produce
whole weat flour,70,Baking Ingredients
salt,69,Condiments
blueberries,69,Produce
flax seed,68,Nuts & Seeds
green grapes,68,Produce
antioxydant juice,67,Beverages
green beans,65,Produce
bacon,65,Meat
bug spray,65,Household Supplies
clothes accessories,63,Apparel
toothpaste,61,Personal Care
shallot,58,Produce
strong cheese,58,Dairy & Eggs
spinach,53,Produce
gluten free bar,52,Snacks
pet food,49,Pet Supplies
soda,47,Beverages
sparkling water,47,Beverages
chili,46,Canned Goods
mayonnaise,46,Condiments
pickles,45,Condiments
burger sauce,44,Condiments
mint green tea,42,Beverages
hand protein bar,39,Snacks
shampoo,37,Personal Care
salad,37,Produce
corn,36,Produce
cauliflower,36,Produce
asparagus,35,Produce
sandwich,34,Deli
babies food,34,Baby Care
dessert wine,33,Beverages
ketchup,33,Condiments
oatmeal,33,Breakfast Foods
chocolate bread,32,Bakery
chutney,31,Condiments
mashed potato,31,Produce
tea,29,Beverages
bramble,14,Produce
cream,7,Dairy & Eggs
napkins,5,Household Supplies
water spray,3,Household Supplies
asparagus,1,Produce
